id,label
1,狗
2,狗
3,狗
4,狗
5,猫
6,猫
7,猫
8,猫
9,猫
10,猫
11,猫
12,狗
13,猫
14,猫
15,猫
16,猫
17,狗
18,狗
19,猫
20,猫
21,狗
22,猫
23,狗
24,狗
25,猫
26,狗
27,狗
28,猫
29,猫
30,狗
31,狗
32,狗
33,狗
34,猫
35,猫
36,猫
37,猫
38,猫
39,狗
40,猫
41,狗
42,狗
43,狗
44,狗
45,猫
46,狗
47,猫
48,狗
49,狗
50,猫
51,猫
52,猫
53,猫
54,猫
55,猫
56,狗
57,狗
58,猫
59,狗
60,猫
61,猫
62,狗
63,猫
64,猫
65,狗
66,狗
67,狗
68,猫
69,狗
70,狗
71,狗
72,狗
73,狗
74,狗
75,猫
76,狗
77,狗
78,狗
79,狗
80,猫
81,猫
82,猫
83,狗
84,猫
85,狗
86,狗
87,狗
88,狗
89,猫
90,猫
91,猫
92,猫
93,猫
94,狗
95,狗
96,猫
97,狗
98,狗
99,猫
100,猫
101,猫
102,狗
103,猫
104,猫
105,狗
106,狗
107,猫
108,猫
109,狗
110,狗
111,狗
112,狗
113,狗
114,猫
115,猫
116,猫
117,猫
118,狗
119,狗
120,猫
121,猫
122,猫
123,猫
124,猫
125,猫
126,狗
127,狗
128,猫
129,猫
130,狗
131,狗
132,狗
133,猫
134,猫
135,猫
136,猫
137,狗
138,狗
139,猫
140,猫
141,猫
142,狗
143,狗
144,猫
145,猫
146,狗
147,狗
148,猫
149,猫
150,猫
151,狗
152,猫
153,猫
154,猫
155,狗
156,猫
157,猫
158,狗
159,狗
160,狗
161,猫
162,猫
163,猫
164,狗
165,猫
166,猫
167,狗
168,猫
169,猫
170,猫
171,猫
172,狗
173,狗
174,猫
175,狗
176,狗
177,狗
178,狗
179,狗
180,猫
181,狗
182,狗
183,猫
184,猫
185,猫
186,猫
187,猫
188,猫
189,猫
190,狗
191,猫
192,猫
193,猫
194,猫
195,狗
196,狗
197,狗
198,猫
199,狗
200,狗
201,狗
202,猫
203,狗
204,狗
205,猫
206,猫
207,狗
208,猫
209,猫
210,猫
211,狗
212,狗
213,猫
214,狗
215,狗
216,狗
217,狗
218,猫
219,狗
220,狗
221,猫
222,狗
223,狗
224,猫
225,狗
226,狗
227,狗
228,猫
229,狗
230,猫
231,狗
232,猫
233,猫
234,猫
235,狗
236,狗
237,猫
238,狗
239,猫
240,狗
241,狗
242,狗
243,猫
244,狗
245,狗
246,猫
247,狗
248,猫
249,猫
250,狗
251,狗
252,猫
253,狗
254,猫
255,猫
256,猫
257,狗
258,狗
259,猫
260,猫
261,猫
262,狗
263,猫
264,猫
265,狗
266,猫
267,猫
268,猫
269,狗
270,狗
271,狗
272,猫
273,狗
274,猫
275,猫
276,狗
277,狗
278,猫
279,猫
280,狗
281,狗
282,狗
283,猫
284,狗
285,猫
286,狗
287,猫
288,猫
289,狗
290,猫
291,猫
292,狗
293,狗
294,猫
295,猫
296,狗
297,狗
298,狗
299,狗
300,猫
301,猫
302,猫
303,猫
304,猫
305,猫
306,狗
307,狗
308,猫
309,猫
310,猫
311,猫
312,猫
313,猫
314,猫
315,狗
316,猫
317,狗
318,猫
319,狗
320,猫
321,猫
322,狗
323,猫
324,猫
325,狗
326,狗
327,狗
328,狗
329,猫
330,猫
331,狗
332,狗
333,狗
334,猫
335,猫
336,猫
337,狗
338,猫
339,猫
340,猫
341,猫
342,猫
343,猫
344,猫
345,猫
346,狗
347,猫
348,狗
349,猫
350,狗
351,猫
352,狗
353,狗
354,狗
355,狗
356,狗
357,猫
358,狗
359,猫
360,猫
361,狗
362,猫
363,狗
364,猫
365,狗
366,狗
367,狗
368,狗
369,狗
370,狗
371,狗
372,猫
373,狗
374,猫
375,狗
376,猫
377,狗
378,猫
